"REF_DATE","GEO","DGUID","Financial market statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2014-05-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9933","","","","4"
"2014-05-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9922","","","","4"
"2014-05-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9972","","","","4"
"2014-05-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9997","","","","4"
"2014-05-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9981","","","","4"
"2014-05-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9879","","","","4"
"2014-05-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9987","","","","4"
"2014-05-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0005","","","","4"
"2014-05-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9976","","","","4"
"2014-05-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-05-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9942","","","","4"
"2014-05-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9977","","","","4"
"2014-05-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9993","","","","4"
"2014-05-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9977","","","","4"
"2014-05-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9960","","","","4"
"2014-05-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0055","","","","4"
"2014-06-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0024","","","","4"
"2014-06-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9991","","","","4"
"2014-06-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9982","","","","4"
"2014-06-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9985","","","","4"
"2014-06-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9979","","","","4"
"2014-06-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9979","","","","4"
"2014-06-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9975","","","","4"
"2014-06-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0003","","","","4"
"2014-06-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9988","","","","4"
"2014-06-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0018","","","","4"
"2014-06-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-06-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0003","","","","4"
"2014-06-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9990","","","","4"
"2014-06-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9978","","","","4"
"2014-06-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9996","","","","4"
"2014-06-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9999","","","","4"
"2014-06-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-06-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9994","","","","4"
"2014-06-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-06-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-06-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0046","","","","4"
"2014-07-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0071","","","","4"
"2014-07-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0002","","","","4"
"2014-07-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0029","","","","4"
"2014-07-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0027","","","","4"
"2014-07-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0018","","","","4"
"2014-07-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9989","","","","4"
"2014-07-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9985","","","","4"
"2014-07-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-07-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9990","","","","4"
"2014-07-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0000","","","","4"
"2014-07-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-07-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
"2014-07-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9993","","","","4"
"2014-07-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9996","","","","4"
"2014-07-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-07-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9995","","","","4"
"2014-07-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-07-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9991","","","","4"
"2014-07-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-07-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9968","","","","4"
"2014-07-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9997","","","","4"
"2014-07-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0004","","","","4"
"2014-07-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0016","","","","4"
"2014-08-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0202","","","","4"
"2014-08-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-04","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-05","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0053","","","","4"
"2014-08-06","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0013","","","","4"
"2014-08-07","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0006","","","","4"
"2014-08-08","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9996","","","","4"
"2014-08-09","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-10","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-11","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0008","","","","4"
"2014-08-12","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9982","","","","4"
"2014-08-13","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9971","","","","4"
"2014-08-14","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0009","","","","4"
"2014-08-15","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9980","","","","4"
"2014-08-16","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-17","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-18","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9968","","","","4"
"2014-08-19","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9982","","","","4"
"2014-08-20","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9983","","","","4"
"2014-08-21","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9973","","","","4"
"2014-08-22","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9966","","","","4"
"2014-08-23","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-24","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-25","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9986","","","","4"
"2014-08-26","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9984","","","","4"
"2014-08-27","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9990","","","","4"
"2014-08-28","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","1.0001","","","","4"
"2014-08-29","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9983","","","","4"
"2014-08-30","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-08-31","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-01","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","","..","","","4"
"2014-09-02","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9871","","","","4"
"2014-09-03","Canada","2016A000011124","Overnight money market financing","Percent","239","units","0","v39050","1.12","0.9992","","","","4"
