Year,Month,Inflation,Ten_Year_Bond_Yield,Overnight_Rate
2016,10,129.1,1.1664999999999999,0.49301500000000004
2016,11,1.2,1.4376190476190476,0.4915571428571428
2016,11,128.5,1.4376190476190476,0.4915571428571428
2016,12,1.3,1.732,0.495425
2016,12,128.1,1.732,0.495425
2017,1,1.2,1.7223809523809526,0.4911714285714286
2017,1,128.7,1.7223809523809526,0.4911714285714286
2017,2,1.2,1.702105263157895,0.4914368421052632
2017,2,129.2,1.702105263157895,0.4914368421052632
2017,3,1.1,1.7143478260869565,0.49504347826086953
2017,3,129.6,1.7143478260869565,0.49504347826086953
2017,4,1.1,1.5231578947368423,0.49757894736842107
2017,4,129.6,1.5231578947368423,0.49757894736842107
2017,5,1.0,1.5131818181818182,0.49150454545454547
2017,5,129.7,1.5131818181818182,0.49150454545454547
2017,6,1.1,1.502727272727273,0.49410454545454546
2017,6,129.8,1.502727272727273,0.49410454545454546
2017,7,1.2,1.908,0.669285
2017,7,129.7,1.908,0.669285
2017,8,1.2,1.8836363636363636,0.7431545454545454
2017,8,129.7,1.8836363636363636,0.7431545454545454
2017,9,1.3,2.0495,0.97019
2017,9,129.9,2.0495,0.97019
2017,10,1.3,2.050952380952381,0.9930428571428571
2017,10,130.3,2.050952380952381,0.9930428571428571
2017,11,1.4,1.9185714285714286,0.9915619047619048
2017,11,130.2,1.9185714285714286,0.9915619047619048
2017,12,1.5,1.9152631578947368,0.9960789473684211
2017,12,129.6,1.9152631578947368,0.9960789473684211
2018,1,1.6,2.1981818181818182,1.1186045454545455
2018,1,130.2,2.1981818181818182,1.1186045454545455
2018,2,1.7,2.3242105263157895,1.2379473684210527
2018,2,131.1,2.3242105263157895,1.2379473684210527
2018,3,1.7,2.1885714285714286,1.2394
2018,3,131.4,2.1885714285714286,1.2394
2018,4,1.8,2.2490476190476194,1.2454571428571428
2018,4,131.5,2.2490476190476194,1.2454571428571428
2018,5,1.7,2.3754545454545455,1.2454136363636363
2018,5,131.4,2.3754545454545455,1.2454136363636363
2018,6,1.8,2.209047619047619,1.2481
2018,6,131.5,2.209047619047619,1.2481
2018,7,1.9,2.1871428571428573,1.4246142857142856
2018,7,131.8,2.1871428571428573,1.4246142857142856
2018,8,1.9,2.2954545454545454,1.4954136363636363
2018,8,131.9,2.2954545454545454,1.4954136363636363
2018,9,1.7,2.353684210526316,1.496463157894737
2018,9,131.9,2.353684210526316,1.496463157894737
2018,10,1.8,2.4886363636363638,1.565768181818182
2018,10,132.4,2.4886363636363638,1.565768181818182
2018,11,1.7,2.4076190476190478,1.7470238095238095
2018,11,132.1,2.4076190476190478,1.7470238095238095
2018,12,1.7,2.057894736842105,1.7499736842105262
2018,12,131.8,2.057894736842105,1.7499736842105262
2019,1,1.7,1.9536363636363634,1.7481681818181818
2019,1,132.2,1.9536363636363634,1.7481681818181818
2019,2,1.9,1.9073684210526316,1.7471526315789474
2019,2,133.1,1.9073684210526316,1.7471526315789474
2019,3,1.9,1.7123809523809523,1.7469333333333334
2019,3,133.5,1.7123809523809523,1.7469333333333334
2019,4,2.0,1.7242857142857144,1.746904761904762
2019,4,133.5,1.7242857142857144,1.746904761904762
2019,5,2.1,1.6645454545454543,1.7450454545454546
2019,5,134.1,1.6645454545454543,1.7450454545454546
2019,6,2.1,1.4625,1.7425950000000001
2019,6,134.1,1.4625,1.7425950000000001
2019,7,2.1,1.5190909090909093,1.7465727272727272
2019,7,134.5,1.5190909090909093,1.7465727272727272
2019,8,2.0,1.2052380952380952,1.747809523809524
2019,8,134.4,1.2052380952380952,1.747809523809524
2019,9,2.3,1.364,1.7465800000000002
2019,9,134.4,1.364,1.7465800000000002
2019,10,2.3,1.4495454545454545,1.7480454545454547
2019,10,134.9,1.4495454545454545,1.7480454545454547
2019,11,2.4,1.4994999999999998,1.7484600000000001
2019,11,134.6,1.4994999999999998,1.7484600000000001
2019,12,2.3,1.6045000000000003,1.7480499999999999
2019,12,134.0,1.6045000000000003,1.7480499999999999
2020,1,2.2,1.4922727272727272,1.7485863636363634
2020,1,134.6,1.4922727272727272,1.7485863636363634
2020,2,2.0,1.2947368421052632,1.7485315789473683
2020,2,135.5,1.2947368421052632,1.7485315789473683
2020,3,1.7,0.8190909090909091,0.9533818181818181
2020,3,135.6,0.8190909090909091,0.9533818181818181
2020,4,1.7,0.6571428571428571,0.2343666666666667
2020,4,135.1,0.6571428571428571,0.2343666666666667
2020,5,1.5,0.5509999999999999,0.22964
2020,5,135.0,0.5509999999999999,0.22964
2020,6,1.5,0.5613636363636364,0.23857727272727275
2020,6,135.6,0.5613636363636364,0.23857727272727275
2020,7,1.4,0.5163636363636364,0.24304090909090909
2020,7,135.5,0.5163636363636364,0.24304090909090909
2020,8,1.5,0.5635,0.238435
2020,8,135.5,0.5635,0.238435
2020,9,1.4,0.5595238095238095,0.22803809523809523
2020,9,135.7,0.5595238095238095,0.22803809523809523
2020,10,1.7,0.6028571428571429,0.23183809523809523
2020,10,136.3,0.6028571428571429,0.23183809523809523
2020,11,1.7,0.6885,0.22461000000000003
2020,11,136.6,0.6885,0.22461000000000003
2020,12,1.6,0.7309523809523809,0.19929999999999998
2020,12,136.0,0.7309523809523809,0.19929999999999998
2021,1,1.6,0.8055,0.18108
2021,1,136.7,0.8055,0.18108
2021,2,1.6,1.0994736842105264,0.21102105263157897
2021,2,137.1,1.0994736842105264,0.21102105263157897
2021,3,2.0,1.4965217391304348,0.18042608695652174
2021,3,137.5,1.4965217391304348,0.18042608695652174
2021,4,2.1,1.516190476190476,0.1603190476190476
2021,4,138.2,1.516190476190476,0.1603190476190476
2021,5,2.5,1.524,0.180915
2021,5,138.8,1.524,0.180915
2021,6,2.5,1.4249999999999998,0.18788181818181818
2021,6,139.2,1.4249999999999998,0.18788181818181818
2021,7,2.7,1.2514285714285716,0.18979047619047618
2021,7,140.0,1.2514285714285716,0.18979047619047618
2021,8,2.9,1.1919047619047618,0.20074761904761904
2021,8,140.3,1.1919047619047618,0.20074761904761904
2021,9,3.1,1.263,0.187045
2021,9,140.7,1.263,0.187045
2021,10,3.0,1.597,0.19772499999999998
2021,10,141.5,1.597,0.19772499999999998
2021,11,3.1,1.6857142857142857,0.20265238095238094
2021,11,141.5,1.6857142857142857,0.20265238095238094
2021,12,3.2,1.45,0.16042857142857145
2021,12,141.5,1.45,0.16042857142857145
2022,1,3.7,1.759,0.175935
2022,1,142.6,1.759,0.175935
2022,2,4.1,1.8794736842105264,0.17174736842105262
2022,2,143.7,1.8794736842105264,0.17174736842105262
2022,3,4.5,2.132173913043478,0.4077565217391304
2022,3,145.1,2.132173913043478,0.4077565217391304
2022,4,4.9,2.7039999999999997,0.7103333333333333
2022,4,146.1,2.7039999999999997,0.7103333333333333
2022,5,5.4,2.9185714285714286,0.947242857142857
2022,5,147.3,2.9185714285714286,0.947242857142857
2022,6,5.6,3.3154545454545454,1.4288136363636363
2022,6,147.8,3.3154545454545454,1.4288136363636363
2022,7,5.8,3.0431578947368423,2.0374368421052633
2022,7,148.5,3.0431578947368423,2.0374368421052633
2022,8,5.8,2.859090909090909,2.4829545454545454
2022,8,148.5,2.859090909090909,2.4829545454545454
2022,9,5.9,3.1478947368421055,3.1017684210526313
2022,9,149.1,3.1478947368421055,3.1017684210526313
2022,10,5.9,3.380526315789474,3.3140894736842106
2022,10,149.7,3.380526315789474,3.3140894736842106
2022,11,6.2,3.1661904761904758,3.74122380952381
2022,11,149.7,3.1661904761904758,3.74122380952381
2022,12,6.1,2.9415,4.124499999999999
2022,12,149.2,2.9415,4.124499999999999
2023,1,6.1,2.9376190476190476,4.290014285714285
2023,1,149.7,2.9376190476190476,4.290014285714285
2023,2,5.9,3.1742105263157896,4.492368421052632
2023,2,150.4,3.1742105263157896,4.492368421052632
2023,3,5.7,2.993478260869565,4.492313043478261
2023,3,151.3,2.993478260869565,4.492313043478261
2023,4,5.5,2.9161111111111113,4.491717647058824
2023,4,152.1,2.9161111111111113,4.491717647058824
2023,5,5.2,3.0454545454545454,4.492647619047619
2023,5,152.7,3.0454545454545454,4.492647619047619
2023,6,5.0,3.338181818181818,4.683945454545455
2023,6,152.5,3.338181818181818,4.683945454545455
2023,7,4.7,3.4520000000000004,4.90389
2023,7,153.2,3.4520000000000004,4.90389
2023,8,4.7,3.6540909090909093,4.994213636363636
2023,8,153.4,3.6540909090909093,4.994213636363636
2023,9,4.3,3.816,4.991785
2023,9,153.3,3.816,4.991785
2023,10,4.1,4.061999999999999,5.001845
2023,10,153.8,4.061999999999999,5.001845
2023,11,3.8,3.7109523809523814,5.0136666666666665
2023,11,153.9,3.7109523809523814,5.0136666666666665
2023,12,3.8,3.2342105263157896,5.015478947368421
2023,12,153.1,3.2342105263157896,5.015478947368421
2024,1,3.2,3.3463636363636367,5.026090909090909
2024,1,153.3,3.3463636363636367,5.026090909090909
2024,2,3.0,3.504,5.01497
2024,2,153.5,3.504,5.01497
2024,3,2.8,3.444,5.00289
2024,3,154.3,3.444,5.00289
2024,4,2.5,3.695909090909091,4.999918181818182
2024,4,154.6,3.695909090909091,4.999918181818182
2024,5,2.4,3.641818181818182,5.0027
2024,5,155.5,3.641818181818182,5.0027
2024,6,2.2,3.3914999999999997,4.80132
2024,6,155.4,3.3914999999999997,4.80132
2024,7,2.2,3.4077272727272727,4.707471428571428
2024,7,155.8,3.4077272727272727,4.707471428571428
2024,8,1.9,3.0715,4.512980000000001
2024,8,155.7,3.0715,4.512980000000001
2024,9,2.1,2.9444444444444446,4.297422222222222
2024,9,155.7,2.9444444444444446,4.297422222222222
2024,10,2.2,3.186363636363636,4.13835
2024,10,156.4,3.186363636363636,4.13835
2024,11,2.0,3.2784999999999997,3.7648800000000002
2024,11,156.3,3.2784999999999997,3.7648800000000002
2024,12,2.0,3.1614999999999998,3.4685200000000003
2024,12,155.8,3.1614999999999998,3.4685200000000003
2025,1,2.2,3.2886363636363636,3.2218181818181817
2025,1,156.5,3.2886363636363636,3.2218181818181817
2025,2,,3.0599999999999996,3.00019
